"","m1.INSTNM","m1.UNITID","m1.RPY_3YR_RT","m2.RPY_3YR_RT","m3.RPY_3YR_RT","m4.RPY_3YR_RT","m5.RPY_3YR_RT","m6.RPY_3YR_RT"
"218663","University of South Carolina-Columbia",218663,0.9561138015,0.9328528073,0.9322671684,0.9315744681,0.9125039271,0.8953739732
"218672","University of South Carolina-Lancaster",218672,0.9088541667,0.838961039,0.8171021378,0.9315744681,0.9125039271,0.8953739732
"218681","University of South Carolina-Salkehatchie",218681,0.8582474227,0.8111380145,0.7710280374,0.6860465116,0.5124610592,0.374301676
"218690","University of South Carolina-Sumter",218690,0.9168399168,0.8812351544,0.8278301887,0.8155555556,0.7704918033,0.6909448819
"218706","University of South Carolina-Union",218706,0.875862069,0.9115646259,0.8493150685,0.710982659,0.4738955823,0.3422619048
"218724","Coastal Carolina University",218724,0.932782576,0.9078455791,0.9018619085,0.8834745763,0.8385663507,0.7966804979
"218733","South Carolina State University",218733,0.6881419234,0.5794251135,0.4687052078,0.4681598595,0.4598708487,0.4454264251
"218742","University of South Carolina-Upstate",218742,0.893728223,0.8590412909,0.8404303003,0.8363790905,0.8224012275,0.8053396418
"218821","Spartanburg Methodist College",218821,0.8665377176,0.821802935,0.864978903,0.8428290766,0.7421602787,0.6288492707
"218830","Spartanburg Community College",218830,0.9292929293,0.9090909091,0.8551724138,0.7635135135,0.6540880503,0.6040028592
"218858","Central Carolina Technical College",218858,0.9285714286,0.8421052632,0.7823240589,0.6302816901,0.4426100629,0.4166666667
"218894","Trident Technical College",218894,0.8775714,0.8371643394,0.7835144928,0.6988026424,0.6041294099,0.5552941176
"218919","Voorhees College",218919,0.6197440585,0.44,0.4178082192,0.3923444976,0.2806324111,0.2623853211
"218964","Winthrop University",218964,0.8431257344,0.8150357995,0.7960893855,0.7613814757,0.7716981132,0.7909209952
"219000","Augustana University",219000,0.9771949829,0.9577922078,0.9430051813,0.9435736677,0.9436619718,0.9403726708
"219037","Black Hills Beauty College",219037,0.8558558559,0.8196721311,0.7164179104,0.6714285714,0.6866666667,0.686746988
"219046","Black Hills State University",219046,0.8871822034,0.8655844156,0.8421741978,0.8274203247,0.8302702703,0.8362517747
"219055","Kilian Community College",219055,0.6243291592,0.5221579961,0.4326086957,0.4,0.3906976744,0.3921161826
"219082","Dakota State University",219082,0.9326315789,0.9150066401,0.8978562421,0.8535414166,0.8411967779,0.849002849
"219091","Dakota Wesleyan University",219091,0.8269230769,0.807606264,0.8220720721,0.7933333333,0.7919320594,0.8252252252
"219125","Headlines Academy Inc",219125,0.7474747475,0.637254902,0.6516853933,0.7788461538,0.7101449275,0.7346938776
"219143","Lake Area Technical Institute",219143,0.8988529718,0.9004474273,0.8882138518,0.8680142687,0.8732251521,0.8732993197
"219189","Mitchell Technical Institute",219189,0.85572843,0.8423728814,0.8104026846,0.7707979626,0.7890044577,0.8138987044
"219198","Mount Marty College",219198,0.9232175503,0.8791469194,0.8568329718,0.8619957537,0.8417721519,0.8287401575
"219204","National American University-Rapid City",219204,0.680512091,0.5905315615,0.5284892838,0.5032097743,0.4914881127,0.4576654115
"219213","National American University-Sioux Falls",219213,0.680512091,0.5905315615,0.5284892838,0.5032097743,0.4914881127,0.4576654115
"219259","Northern State University",219259,0.8987124464,0.8335146899,0.7966903073,0.8099078341,0.8076086957,0.7981042654
"219295","Presentation College",219295,0.85625,0.8141176471,0.7911832947,0.7991452991,0.7889344262,0.8210116732
"219347","South Dakota School of Mines and Technology",219347,0.922029703,0.9093799682,0.9153713299,0.9128856624,0.9108589951,0.9088359046
"219356","South Dakota State University",219356,0.9444444444,0.9219554031,0.9070981211,0.8995736618,0.9085751691,0.9087739686
"219383","University of Sioux Falls",219383,0.9455864571,0.9152,0.9043062201,0.8801843318,0.8937784522,0.9141689373
"219426","Southeast Technical Institute",219426,0.8924838228,0.8844367015,0.8542044767,0.8090539756,0.7824987355,0.7891591976
"219453","Stewart School",219453,0.8636363636,0.872611465,0.8571428571,0.8081395349,0.7976190476,0.8352941176
"219471","University of South Dakota",219471,0.9171303075,0.8928830792,0.8613579808,0.8463576159,0.8536009445,0.8603981142
"219480","Western Dakota Technical Institute",219480,0.7727272727,0.7482598608,0.728588661,0.644295302,0.6275100402,0.6935041171
"219578","Aquinas College",219578,0.7833001988,0.7157676349,0.7134831461,0.7218309859,0.7692307692,0.8464351005
"219587","Arnolds Beauty School",219587,0.6949152542,0.6949152542,0.6545454545,0.7142857143,0.6825396825,0.625
"219602","Austin Peay State University",219602,0.6811998605,0.6268026732,0.6103855721,0.6295196978,0.648241206,0.6806337294
"219639","Baptist Memorial College of Health Sciences",219639,0.8156424581,0.8011869436,0.7732696897,0.7971311475,0.8427419355,0.8756476684
"219709","Belmont University",219709,0.9237472767,0.9109506619,0.906614786,0.9128,0.9327548807,0.9404761905
"219718","Bethel University",219718,0.6630669546,0.5830721003,0.5785776997,0.5813415574,0.6025719535,0.5923888125
"219790","Bryan College-Dayton",219790,0.8554216867,0.8289085546,0.858190709,0.8654618474,0.8808724832,0.9045383412
"219806","Carson-Newman University",219806,0.7877947295,0.7184300341,0.7583586626,0.8040973111,0.8004385965,0.8104712042
"219824","Chattanooga State Community College",219824,0.5322881672,0.4867824773,0.4792321117,0.4768231473,0.4618973561,0.474428347
"219833","Christian Brothers University",219833,0.7495291902,0.6981981982,0.656504065,0.7018181818,0.7622149837,0.7665662651
"219879","Cleveland State Community College",219879,0.5833333333,0.5767097967,0.5789473684,0.5653409091,0.5343189018,0.5112443778
"219888","Columbia State Community College",219888,0.6099773243,0.5833333333,0.579303675,0.6439461883,0.6490939044,0.6275548827
"219903","Concorde Career College-Memphis",219903,0.3160518445,0.2721518987,0.2683823529,0.2576687117,0.3126684636,0.40598074
"219949","Cumberland University",219949,0.785326087,0.6814814815,0.6258064516,0.7086614173,0.7692307692,0.7883959044
"219976","Lipscomb University",219976,0.8922558923,0.8324697755,0.8269986894,0.8629976581,0.8817317846,0.8772563177
"220002","Daymar Institute-Nashville",220002,0.4544061303,0.3943661972,0.3183265121,0.326849733,0.3187480038,0.3065843621
"220057","Dyersburg State Community College",220057,0.5409836066,0.5375191424,0.5678466077,0.5600436681,0.4927314461,0.430583501
"220075","East Tennessee State University",220075,0.7375212224,0.6865671642,0.6916947594,0.7169107856,0.728962818,0.7267318317
"220118","Chattanooga College Medical Dental and Technical Careers",220118,0.4163090129,0.2744186047,0.2544642857,0.2644067797,0.2708757637,0.2624821683
"220163","Fayetteville College of Cosmetology Arts and Sciences",220163,0.5517241379,0.6,0.6176470588,0.4683544304,0.4,0.4831460674
"220181","Fisk University",220181,0.6435643564,0.6,0.5373134328,0.4832214765,0.6023391813,0.6388140162
"220206","Welch College",220206,0.8888888889,0.8429752066,0.8036809816,0.7106918239,0.68125,0.6625
"220215","Freed-Hardeman University",220215,0.8803030303,0.8372093023,0.8231611894,0.7933042213,0.8019662921,0.8616352201
"220464","John A Gupton College",220464,0.671875,0.6944444444,0.6336633663,0.6875,0.6451612903,0.5714285714
"220473","Johnson University",220473,0.8295454545,0.7857142857,0.8559322034,0.8863636364,0.871641791,0.8647058824
"220516","King University",220516,0.8309455587,0.7714987715,0.8003502627,0.8557422969,0.8679738562,0.8406285073
"220552","South College",220552,0.5480880649,0.4753914989,0.4849699399,0.478805395,0.4797535211,0.5249169435
"220598","Lane College",220598,0.3608562691,0.2724832215,0.2262180974,0.1876832845,0.1825334382,0.205408886
"220604","Le Moyne-Owen College",220604,0.4270386266,0.3400447427,0.2591006424,0.2168421053,0.2504091653,0.2667478685
"220613","Lee University",220613,0.7986743993,0.755,0.7681053402,0.778012685,0.7788778878,0.8139671362
"220631","Lincoln Memorial University",220631,0.7872892348,0.749044586,0.7374727669,0.7414486922,0.7540360874,0.7922624054
"220701","Martin Methodist College",220701,0.6220472441,0.5266106443,0.5412621359,0.5621052632,0.5632582322,0.5814648729
"220710","Maryville College",220710,0.8512820513,0.7870967742,0.7909319899,0.8508403361,0.888671875,0.8851590106
"220808","Memphis College of Art",220808,0.6643835616,0.6071428571,0.5909090909,0.5514705882,0.6068965517,0.5901639344
"220862","University of Memphis",220862,0.6622832095,0.6146211109,0.6080665581,0.5915910677,0.5973808436,0.6296910901
"220978","Middle Tennessee State University",220978,0.7985224983,0.7243120864,0.7142434551,0.7337853396,0.7444291293,0.7543245675
"221014","Milligan College",221014,0.9131832797,0.8712121212,0.8762886598,0.8776119403,0.8829787234,0.8827930175
"221096","Motlow College",221096,0.7066420664,0.6523364486,0.6619964974,0.6363636364,0.61117717,0.6126609442
"221148","Lincoln College of Technology-Nashville",221148,0.7208909889,0.6751616584,0.5903703704,0.4391483953,0.4180747568,0.4615754083
"221157","Nashville College of Medical Careers",221157,0.4663212435,0.4382716049,0.4193548387,0.4076923077,0.4809160305,0.5263157895
"221184","Nashville State Community College",221184,0.5368558382,0.477553676,0.465902233,0.4583538689,0.4516487588,0.4556752278
"221290","Plaza Beauty School",221290,0.641221374,0.6204379562,0.6043165468,0.5833333333,0.4651162791,0.4660194175
"221397","Roane State Community College",221397,0.6613657624,0.5863377609,0.6024208566,0.6181506849,0.6349431818,0.6634738186
"221519","Sewanee-The University of the South",221519,0.9417989418,0.8628571429,0.8904761905,0.9464285714,0.9282700422,0.9396226415
"221643","Pellissippi State Community College",221643,0.6283924843,0.5775116434,0.5911136108,0.6104513064,0.5716735254,0.5725828171
"221661","Southern Adventist University",221661,0.8688946015,0.8736998514,0.849137931,0.8127438231,0.8196347032,0.8710601719
"221731","Tennessee Wesleyan College",221731,0.7861111111,0.7673716012,0.7733333333,0.7714285714,0.7883064516,0.7958115183
"221740","The University of Tennessee-Chattanooga",221740,0.7590172504,0.6908002177,0.6828174069,0.7323390895,0.7736786094,0.8007883566
"221759","The University of Tennessee-Knoxville",221759,0.8541401274,0.8069957827,0.803503588,0.8313100199,0.8460376091,0.8590082388
"221768","The University of Tennessee-Martin",221768,0.7280235988,0.6899509804,0.6778285134,0.7167656464,0.7209585703,0.7230662983
"221795","Fountainhead College of Technology",221795,0.7361111111,0.6601941748,0.6181818182,0.5862068966,0.4745762712,0.5598290598
"221838","Tennessee State University",221838,0.6280282122,0.5568181818,0.5180030257,0.5082728592,0.5249178532,0.5439100263
"221847","Tennessee Technological University",221847,0.8828282828,0.865364851,0.8476318141,0.8342031313,0.8188585608,0.8211064342
"221856","Tennessee Temple University",221856,0.8319327731,0.7965367965,0.6680851064,0.6013071895,0.576419214,0.4700598802
"221892","Trevecca Nazarene University",221892,0.8494623656,0.7717996289,0.75,0.8074712644,0.8586387435,0.8708530806
"221908","Northeast State Community College",221908,0.5789990186,0.5440881764,0.5320404722,0.5524899058,0.5539568345,0.5392205229
"221953","Tusculum College",221953,0.7610526316,0.6990291262,0.6979166667,0.7474668745,0.7602848101,0.7728026534
"221971","Union University",221971,0.8532110092,0.809073724,0.8265625,0.8260869565,0.8587174349,0.9000861326
"221999","Vanderbilt University",221999,0.9533417402,0.9186602871,0.9093231162,0.9254054054,0.9453608247,0.9559099437
"222026","Volunteer Beauty Academy-Dyersburg",222026,0.3555555556,0.3163265306,0.3271028037,0.2857142857,0.1894736842,0.1913043478
"222053","Volunteer State Community College",222053,0.6607958252,0.6123557366,0.6075044669,0.6260869565,0.6416666667,0.6576544944
"222062","Walters State Community College",222062,0.6300768386,0.622298066,0.6203807391,0.6345381526,0.6243822076,0.6277602524
"222099","West Tennessee Business College",222099,0.4761904762,0.4338028169,0.4486486486,0.384057971,0.3564547206,0.4215686275
"222178","Abilene Christian University",222178,0.8936651584,0.8676056338,0.8450511945,0.8383343539,0.8507728894,0.8629807692
"222567","Alvin Community College",222567,0.6380697051,0.6037735849,0.5718309859,0.5916870416,0.670212766,0.6956521739
"222576","Amarillo College",222576,0.6615789474,0.6119571348,0.5790074159,0.546726357,0.5398396983,0.5718157182
"222831","Angelo State University",222831,0.7920969915,0.7801318267,0.7196436943,0.6902612827,0.7250437828,0.768922853
"222877","Arlington Baptist College",222877,0.7216494845,0.6746987952,0.7073170732,0.5641025641,0.6741573034,0.7613636364
"222886","Arlington Career Institute",222886,0.506234414,0.4558472554,0.454954955,0.4529540481,0.4213973799,0.4720812183
"222938","The Art Institute of Houston",222938,0.6784638554,0.6318289786,0.5932320442,0.5541624875,0.5354077253,0.528516129
"222983","Austin College",222983,0.9433106576,0.9219653179,0.9066666667,0.9010152284,0.9077669903,0.9280898876
"222992","Austin Community College District",222992,0.6776931447,0.6163391934,0.5883505522,0.5637777138,0.5597661082,0.5748865356
"223232","Baylor University",223232,0.9066827213,0.8903958944,0.8740471869,0.8642394323,0.8767625494,0.8957883369
"223320","Coastal Bend College",223320,0.4739884393,0.5223021583,0.5273972603,0.5309491059,0.5200892857,0.510989011
"223427","Blinn College",223427,0.6517291768,0.6377001838,0.6409102937,0.6404224676,0.6275089795,0.6357501298
"223463","Remington College-Dallas Campus",223463,0.3480730223,0.2748125276,0.2784332232,0.3454545455,0.4294247092,0.4840943519
"223472","Vet Tech Institute of Houston",223472,0.621399177,0.6507936508,0.6101694915,0.65625,0.7298387097,0.7584269663
"223506","Brazosport College",223506,0.4907407407,0.4761904762,0.5111111111,0.6063829787,0.6538461538,0.5986842105
"223524","Brookhaven College",223524,0.6203703704,0.5674486804,0.5609318996,0.5938628159,0.5904907975,0.5624332978
"223773","Cedar Valley College",223773,0.4398148148,0.3680555556,0.3684210526,0.3634146341,0.3588342441,0.3832167832
"223816","Central Texas College",223816,0.6690042076,0.6671899529,0.6045845272,0.5441624365,0.5208333333,0.5163837347
"223852","Charles and Sues School of Hair Design",223852,0.4927536232,0.5689655172,0.5147058824,0.393442623,0.4029850746,0.5647058824
"223898","Cisco College",223898,0.6147934678,0.6036131775,0.5875139353,0.5933117584,0.6100519931,0.6023306628
"223922","Clarendon College",223922,0.5740072202,0.5197132616,0.5117845118,0.5317919075,0.5536842105,0.5661218425
"224004","Concordia University-Texas",224004,0.8,0.7635574837,0.7411764706,0.7632933105,0.8022875817,0.8206599713
"224147","Texas A & M University-Corpus Christi",224147,0.8195459792,0.7771716324,0.7453612317,0.7354181307,0.7419668939,0.7621274109
"224156","Cosmetology Career Center LLC",224156,0.78,0.75,0.6666666667,0.6,0.6181506849,0.6714697406
"224183","Court Reporting Institute of Dallas",224183,0.6427703524,0.5467914439,0.5151162791,0.5247524752,0.5371621622,0.5797438882
"224226","Dallas Baptist University",224226,0.8354263054,0.7785185185,0.7470133521,0.756587202,0.7896592244,0.8106312292
"224244","Dallas Christian College",224244,0.7733990148,0.7696629213,0.7894736842,0.7958115183,0.7584541063,0.7321428571
"224271","Dallas Institute of Funeral Service",224271,0.6809815951,0.6504065041,0.5,0.5462962963,0.6046511628,0.6589595376
"224323","University of Dallas",224323,0.9222462203,0.8820375335,0.8600508906,0.8846153846,0.8908685969,0.8991935484
"224350","Del Mar College",224350,0.6319124424,0.6342696629,0.608985025,0.5731769505,0.5756663801,0.5840900835
"224439","Career Point College",224439,0.3261802575,0.2640857242,0.2046725897,0.2191817936,0.25,0.3170823885
"224527","East Texas Baptist University",224527,0.7879177378,0.7900874636,0.7450381679,0.7293577982,0.7653374233,0.7837837838
"224545","Texas A & M University-Texarkana",224545,0.8635097493,0.8242074928,0.7674418605,0.7762803235,0.7634146341,0.7876447876
"224554","Texas A & M University-Commerce",224554,0.7312556459,0.6896092362,0.661908646,0.6602641056,0.6688988095,0.706095353
"224572","Eastfield College",224572,0.4609218437,0.385199241,0.3345521024,0.4329710145,0.4848,0.432238193
"224615","El Centro College",224615,0.6715686275,0.6451612903,0.5677083333,0.4869888476,0.4620123203,0.4091381101
