"","CDR3","PAR_ED_PCT_1STGEN","NPT4_PUB","C100_4","C150_4_WHITE","PCT10_EARN_WNE_P6","NPT4_75UP_PUB","C200_4_POOLED_SUPP"
"3092",0.032,0.1998710509,NA,0.7367,0.8104,14500,NA,0.80551185647425
"3093",0.06,0.2894736842,NA,0.4876,0.6487,8600,NA,0.51159861325115
"3094",0.08,0.3745173745,NA,NA,NA,12600,NA,NA
"3095",0.028,NA,NA,NA,NA,NA,NA,NA
"3096",0.097,0.5835777126,NA,NA,NA,2000,NA,NA
"3097",0.054,0.3690242305,19514,0.3718,0.5843,11200,22560,0.59314523570712
"3098",0.044,0.3314809669,17690,0.4905,0.6949,11300,20888,0.61500020884093
"3099",0.03,NA,NA,0.8333,0.8333,NA,NA,0.47725227272727
"3100",0.066,0.4153846154,NA,NA,NA,2900,NA,NA
"3101",0.174,0.5461538462,NA,NA,NA,4300,NA,NA
"3102",0.019,NA,NA,NA,NA,NA,NA,NA
"3103",0.034,0.2413407821,NA,0.7127,0.7669,12600,NA,0.76002447418738
"3104",0.016,0.1771653543,NA,0.8871,0.9571,5100,NA,0.93543794466403
"3105",0.098,0.459379616,6968,NA,NA,10500,13805,NA
"3106",NA,NA,NA,0.5,0.5,NA,NA,0.46477183098591
"3107",0.05,0.3022408453,19918,0.4133,0.7188,10200,22521,0.68848505573138
"3108",0.129,0.3825757576,NA,0.3186,0.5,8700,NA,0.35861376262626
"3109",0.128,0.5628192033,NA,NA,NA,4200,NA,NA
"3110",0.088,NA,NA,NA,NA,6600,NA,NA
"3111",0.108,0.4104477612,NA,NA,NA,8000,NA,NA
"3112",0.06,0.4598765432,NA,NA,NA,10400,NA,NA
"3113",0.073,0.5490797546,NA,NA,NA,7600,NA,NA
"3114",0.012,0.1804281346,NA,0.7882,0.8298,9700,NA,0.77326948529411
"3115",0.137,0.3547619048,NA,0.4218,0.5049,7100,NA,0.51182230971128
"3116",0.192,0.3531468531,NA,NA,NA,NA,NA,NA
"3117",0.112,0.6166666667,NA,NA,NA,1500,NA,NA
"3118",0.011,0.1367847411,NA,0.8537,0.9076,20300,NA,0.89717872275099
"3119",0.035,0.2233676976,NA,0.7218,0.7716,15000,NA,0.74370762812872
"3120",0.045,0.3231788079,NA,0.5186,0.5897,11900,NA,0.59217673716012
"3121",0.16,0.4897959184,NA,NA,NA,NA,NA,NA
"3122",0.038,0.29739253,21703,0.4378,0.6861,13100,24253,0.70064424755355
"3123",0,NA,NA,NA,NA,NA,NA,NA
"3124",0.223,0.5179856115,NA,NA,NA,3400,NA,NA
"3125",0.038,0.2625250501,NA,0.7098,0.7927,12300,NA,0.79253
"3126",0.156,0.450845119,3456,NA,NA,5300,6982,NA
"3127",0.046,0.3466833542,NA,0.3705,0.5558,12400,NA,0.55628066378066
"3128",0.04,0.3804523425,NA,0.4454,0.5914,13100,NA,0.59627614840989
"3129",0.058,0.4115755627,NA,0.2874,0.4521,9600,NA,0.45333066666666
"3130",0,NA,NA,0,0.8182,NA,NA,0.08571428571428
"3131",0.038,0.3344743276,NA,0.3914,0.616,14500,NA,0.60804248033317
"3132",0.178,0.5676855895,NA,NA,NA,7400,NA,NA
"3133",NA,0.5531914894,NA,NA,NA,3300,NA,NA
"3134",0.13,0.5325203252,NA,NA,NA,3600,NA,NA
"3135",0.005,0.192109777,NA,0.8454,0.9539,10500,NA,0.96522232942798
"3136",0.02,0.2111959288,NA,0.7348,0.7846,23000,NA,0.79140276923076
"3137",0.087,0.3362930078,NA,0.4395,0.5837,8700,NA,0.52036482016277
"3138",0.01,0.4298986486,NA,NA,0.5159,8000,NA,NA
"3139",0.153,0.5456711676,NA,NA,NA,6000,NA,NA
"3140",0.02,0.147224457,NA,0.8318,0.8773,16500,NA,0.86104676569238
"3141",0.064,0.448782235,9509,0.1446,0.4335,9200,14640,0.48327955390334
"3142",0.119,0.5286081428,6598,NA,NA,5800,10577,NA
"3143",0.052,0.2486528099,18382,0.3852,0.6163,11200,23396,0.65169841772151
"3144",0.02,0.0887850467,NA,0.6858,0.9231,5200,NA,0.89114558645707
"3145",0.029,0.1811385854,NA,0.4822,0.6291,11800,NA,0.62879891745602
"3146",0.022,0.2006615215,NA,0.6385,0.6856,13700,NA,0.72653433628318
"3147",0,NA,NA,NA,NA,NA,NA,NA
"3148",0.115,0.5046106557,NA,NA,NA,3500,NA,NA
"3149",0.12,0.3511904762,NA,0.2273,0.625,NA,NA,0.65820126582278
"3150",0.147,0.4710144928,4842,NA,NA,5000,3978,NA
"3151",0.291,0.4907216495,NA,0.046,1,2500,NA,0.16057746478873
"3152",0.07,0.278201866,NA,0.4525,0.5606,9900,NA,0.49125959731543
"3153",0.087,0.3337250294,NA,0.2076,0.4075,8200,NA,0.39200963455149
"3154",0.142,0.4781675018,3906,NA,NA,4600,NA,NA
"3155",0.196,0.4586466165,NA,0.1517,0,3100,NA,0.29123745704467
"3156",0.012,0.1581196581,NA,0.5939,0.7429,7000,NA,0.68093300673606
"3157",0.096,0.4424410541,NA,0.3662,0.5263,9500,NA,0.49129721254355
"3158",0.141,0.5739130435,NA,NA,NA,1800,NA,NA
"3159",0.042,0.2181311881,16838,0.549,0.6645,8400,20173,0.6710975145828
"3160",NA,0.5660377358,NA,NA,NA,NA,NA,NA
"3161",NA,0.5667752443,9314,NA,NA,3800,8780,NA
"3162",0.034,0.2044310171,17685,0.5901,0.7015,14500,19877,0.69909837837837
"3163",0.135,0.3684210526,NA,0.3189,0.8,5900,NA,0.44258464516129
"3164",0.027,0.1827850606,16306,0.6096,0.8408,13200,18473,0.82261186260623
"3165",0.352,0.525974026,NA,NA,NA,NA,NA,NA
"3166",0.083,0.39195231,NA,0.375,0.5268,7200,NA,0.5421813253012
"3167",0.033,0.2419354839,NA,0.622,0.7429,5300,NA,0.63427028571428
"3168",0.078,0.451303155,NA,0.3755,0.5338,6400,NA,0.47524795698924
"3169",0.062,0.2793791574,NA,0.5449,1,7600,NA,0.57103461538461
"3170",0.272,0.587863464,6468,NA,NA,1600,9222,NA
"3171",0.034,NA,NA,0.4417,0.5094,6600,NA,0.59890891364902
"3172",0.22,0.5542406312,7065,NA,NA,5200,11833,NA
"3173",0.252,0.6518518519,NA,NA,NA,4400,NA,NA
"3174",0.108,0.3674446439,10563,0.1538,0.3945,9900,13666,0.44409698492462
"3175",0.021,0.119047619,NA,0.7984,0.8581,10200,NA,0.84977111597374
"3176",0.188,0.4641177363,7842,NA,NA,5900,10202,NA
"3177",0.202,0.4605830165,6164,NA,NA,5100,9524,NA
"3178",0.082,0.5065963061,NA,NA,NA,NA,NA,NA
"3179",0.109,0.5125,NA,NA,NA,4200,NA,NA
"3180",0.108,0.3416342412,13203,0.2924,0.4942,7200,16517,0.40248596646072
"3181",0.104,0.4596472475,NA,0.1343,0.269,8900,NA,0.422527
"3182",0.162,0.4002539279,5100,NA,NA,5600,7371,NA
"3183",0.239,0.4477351916,NA,0.1267,0,3300,NA,0.33551907894736
"3184",0.126,0.3237288136,NA,0.2626,0.455,8300,NA,0.38035102040816
"3185",0.094,0.2798833819,NA,0.396,0.5609,7000,NA,0.5187782881002
"3186",0.247,0.4875,7426,NA,NA,5000,10004,NA
"3187",0.249,0.5311961393,7553,NA,NA,4900,10102,NA
"3188",0.057,0.1796246649,NA,0.582,0.6631,10200,NA,0.68248175074183
"3189",0.06,0.3392743475,13391,0.195,0.3894,9100,15904,0.44256385135135
"3190",0.103,0.330078125,15395,0.1388,0.2585,7300,18212,0.2298005050505
"3191",0.041,0.2106910366,17622,0.5565,0.7382,11500,20944,0.72431168919841
"3192",0.041,0.2106910366,9149,NA,NA,7100,11843,NA
"3193",0.259,0.4992592593,12021,NA,NA,4800,15982,NA
"3194",0.122,0.3762575453,9319,NA,NA,9800,12840,NA
"3195",0.334,0.452173913,10155,NA,NA,7000,14301,NA
"3196",0.092,0.3044354839,14361,0.2572,0.4528,8700,17948,0.48564315647178
"3197",0.193,0.3757062147,18891,0.1495,0.3333,4900,23317,0.3755532051282
"3198",0.087,0.3685512367,14659,0.2316,0.3743,8800,18032,0.40359412941961
"3199",0.188,0.3577749684,NA,NA,NA,5100,NA,NA
"3200",0.183,0.5191975095,4838,NA,NA,5600,11100,NA
"3201",0.246,0.5356557377,7717,NA,NA,5500,10482,NA
"3202",NA,NA,NA,NA,NA,NA,NA,NA
"3203",0.209,0.4375183769,9356,NA,NA,5700,11631,NA
"3204",0.189,0.4475650249,8477,NA,NA,5800,10923,NA
"3205",0.217,0.4830769231,NA,0.1849,NA,4800,NA,0.32376721311475
"3206",NA,0.5934065934,8981,NA,NA,4400,NA,NA
"3207",0.061,0.3090487239,16138,0.3433,0.5188,9500,18992,0.56858610478359
"3208",0.023,NA,NA,0.7133,0.7775,14500,NA,0.81895
"3209",0.203,0.4802076574,7249,NA,NA,5300,9455,NA
"3210",0.031,0.1531841652,NA,0.4953,0.6818,14700,NA,0.656240625
"3211",0.127,0.3925925926,NA,NA,NA,NA,NA,NA
"3212",0.08,0.3230974633,13706,0.1174,0.3385,8100,16114,0.35423018867924
"3213",0.317,0.4771573604,NA,NA,NA,3900,NA,NA
"3214",0.055,0.2859941234,15044,0.1793,0.4208,12600,16715,0.40637940074906
"3215",0.086,0.2299741602,NA,0.3487,0.5116,10100,NA,0.43011029411764
"3216",0.074,0.3982300885,NA,NA,NA,NA,NA,NA
"3217",0.079,0.323015873,11403,NA,NA,10900,13749,NA
"3218",0.13,0.3163507109,10551,NA,NA,10600,12712,NA
"3219",0.088,0.2973856209,NA,0.4889,0.56,12400,NA,0.52256466165413
"3220",0.206,0.5221782448,NA,0.0667,0.2105,6400,NA,0.24209157894736
"3221",0.206,0.5221782448,NA,0,0.2727,6400,NA,0.15219130434782
"3222",0.095,0.2750287687,14597,0.1953,0.4669,8500,16250,0.46458514680483
"3223",NA,0.4373040752,2985,0.0154,0.25,1300,NA,0.03169954751131
"3224",0.078,0.3364485981,NA,0.3559,0.4918,8100,NA,0.40764076433121
"3225",0.049,0.2004153686,17723,0.2161,0.554,12600,19399,0.54376561983471
"3226",0.046,0.2297834733,16152,0.2919,0.5848,14400,17875,0.59848726132801
"3227",NA,0.4405940594,NA,0,0.0769,1700,NA,0.08509574468085
"3228",0.056,0.279338843,NA,0.3392,0.5345,13300,NA,0.53705168539325
"3229",NA,0.3908045977,8505,NA,NA,1400,NA,NA
"3230",0.113,0.3465703971,13644,NA,NA,11200,16133,NA
"3231",0.04,0.3333333333,NA,NA,NA,5000,NA,NA
"3232",0.065,0.2750497678,16129,0.3182,0.5808,12400,17862,0.48673830439223
"3233",0.146,0.3892944039,11399,NA,NA,7500,14653,NA
"3234",0.129,0.4320987654,NA,0.1,0,NA,NA,0.9000075
"3235",0.038,0.3312883436,NA,0.0714,0.2727,13200,NA,NA
"3236",0.163,NA,NA,NA,NA,NA,NA,NA
"3237",NA,0.6414141414,5334,NA,NA,6100,NA,NA
"3238",0.113,0.4257962503,11325,0.1602,0.3846,7300,15268,0.38978991282689
"3239",0.04,0.4944,NA,0.4314,0.5,19600,NA,0.61905
"3240",0.02,0.1706503613,NA,0.5603,0.705,9400,NA,0.68019189189189
"3241",0.13,0.5483316133,NA,0.2127,0.381,7600,NA,0.31869056603773
"3242",0.036,0.4003407155,NA,0.4883,0.5365,7800,NA,0.53562242744063
"3243",0.093,0.3377483444,NA,0.3626,0.5106,6800,NA,0.50622683201803
"3244",0.214,0.4851891506,8118,NA,NA,4700,11933,NA
"3245",0.07,0.3407155026,NA,0.3278,0.592,9500,NA,0.58645676691729
"3246",0.186,0.5193340494,4688,NA,NA,5100,8718,NA
"3247",0.153,0.4745693191,6446,NA,NA,6400,10522,NA
"3248",0.142,0.5268425842,NA,NA,NA,3100,NA,NA
"3249",NA,0.6984126984,8356,NA,NA,NA,NA,NA
"3250",0.06,0.4252336449,NA,0.2216,0.3831,6100,NA,0.32758448275862
"3251",0.049,0.221686747,NA,0.4482,0.609,10500,NA,0.60290888485947
"3252",NA,0.5853131749,9471,NA,NA,3300,NA,NA
"3253",0.25,0.5453744493,NA,NA,0.7,4000,NA,NA
"3254",0.236,0.5531034483,6149,NA,NA,4500,9935,NA
"3255",0.116,0.4217018608,14800,0.1967,0.4402,6800,18652,0.45800918523039
"3256",0.142,0.6336336336,NA,NA,NA,3800,NA,NA
"3257",NA,0.6460176991,9623,NA,NA,4900,11339,NA
"3258",0.212,0.5510204082,NA,NA,NA,NA,NA,NA
"3259",0.118,0.2848837209,NA,0.3178,NA,6100,NA,0.50103678646934
"3260",0.149,0.3642384106,NA,0.2063,0.4182,9400,NA,0.39259111111111
"3261",0.053,0.2327150084,NA,0.3831,0.5163,8600,NA,0.526770781893
"3262",NA,0.6199261993,7240,NA,NA,4700,12296,NA
"3263",NA,0.6421052632,8161,NA,NA,4000,6740,NA
"3264",0.213,0.5441860465,NA,NA,0.1875,4800,NA,NA
"3265",NA,0.61829653,9390,NA,NA,5100,12526,NA
"3266",NA,0.6530612245,5267,NA,NA,2300,NA,NA
"3267",NA,0.5691434469,9044,NA,NA,4900,11802,NA
"3268",0.061,NA,NA,NA,NA,NA,NA,NA
"3269",0.076,0.3266761769,NA,0.5217,0.6789,5500,NA,0.57538769230769
"3270",0.108,0.4461538462,NA,NA,NA,NA,NA,NA
"3271",0.056,0.5197072072,NA,0.4185,0.5966,10700,NA,0.45546024096385
"3272",0.195,0.5388198758,NA,0.2308,0.2571,4100,NA,0.29032903225806
"3273",NA,0.7297297297,NA,NA,NA,NA,NA,NA
"3274",0.131,0.4841463415,NA,0.1923,1,3300,NA,0.35165154639175
"3275",0.207,0.4615384615,NA,0.0667,NA,6000,NA,0.13336111111111
"3276",0.082,0.367251462,NA,0.3927,0.556,6400,NA,0.50354689301729
"3277",0.036,0.4625779626,NA,0.1498,0.4641,8600,NA,0.49273430656934
"3278",NA,0.6155988858,5556,NA,NA,3600,NA,NA
"3279",0.151,0.4592933948,NA,0.4049,0.4013,6600,NA,0.41236391752577
"3280",0.067,0.3585209003,NA,0.404,0.5458,9600,NA,0.54196402535657
"3281",NA,0.7170731707,7195,NA,NA,5700,NA,NA
"3282",0.05,0.5475792988,NA,NA,NA,1900,NA,NA
"3283",0.111,0.3348623853,NA,0.3069,0.5352,5900,NA,0.40335294117647
"3284",NA,0.5295536791,5790,NA,NA,4000,NA,NA
"3285",0.098,0.3970091655,12661,0.1511,0.512,7700,16699,0.45496622516556
"3286",0.093,0.3776840015,11174,0.1993,0.4617,8100,15514,0.49462123647604
"3287",0.055,0.3275434243,NA,0.5568,0.5986,9800,NA,0.63061651651651
"3288",NA,0.676056338,8334,NA,NA,5500,13134,NA
"3289",0.185,0.5245995423,7935,NA,NA,5000,11332,NA
"3290",NA,0.575862069,9618,NA,NA,5400,NA,NA
"3291",0.179,0.5158205311,NA,NA,NA,8100,NA,NA
"3292",0.1,0.502283105,NA,NA,NA,3600,NA,NA
"3293",0.195,0.500872905,8246,NA,NA,4300,12203,NA
"3294",NA,0.6165413534,4299,NA,NA,4900,NA,NA
"3295",0.05,NA,NA,0.4906,0.8085,NA,NA,0.70837166666666
"3296",NA,0.6917098446,6216,NA,NA,3900,NA,NA
"3297",NA,0.4415584416,NA,NA,NA,2900,NA,NA
"3298",NA,0.6206896552,6807,NA,NA,4800,NA,NA
"3299",0.04,0.1124744376,NA,0.7432,0.8333,9200,NA,0.78446543209876
"3300",NA,0.6956521739,6198,NA,NA,3400,10856,NA
"3301",0.147,0.5431826534,7929,NA,NA,5400,11962,NA
"3302",NA,0.6826086957,4533,NA,NA,3700,NA,NA
"3303",NA,0.4755676658,4861,NA,NA,5100,7772,NA
"3304",NA,0.6563573883,7251,NA,NA,5300,NA,NA
"3305",0.013,0.1581508516,NA,0.7579,0.7994,5400,NA,0.82208990384615
"3306",NA,0.5728643216,6503,NA,NA,NA,8033,NA
"3307",NA,0.6293103448,9616,NA,NA,5600,NA,NA
"3308",NA,0.6682242991,9070,NA,NA,5000,NA,NA
"3309",NA,0.6087962963,7668,NA,NA,3900,11460,NA
"3310",NA,0.5813295615,5288,NA,NA,3000,NA,NA
"3311",NA,0.5942622951,5686,NA,NA,3700,NA,NA
"3312",0.184,0.4681734317,7534,NA,NA,4200,11135,NA
"3313",0.044,0.2137566138,NA,0.1749,0.5361,6200,NA,0.59463703703703
"3314",0.082,0.4776632302,NA,0.3068,0.4465,9900,NA,0.44647614678899
"3315",0.069,0.3068417415,12404,0.161,0.416,7800,14556,0.41971741695125
"3316",0.055,0.2638982822,15949,0.3893,0.7011,10700,21189,0.66891342877425
"3317",0.106,0.4351606805,7944,0.2018,0.4958,7500,12114,0.51091711229946
"3318",0.058,NA,NA,0.2857,0.9429,5300,NA,0.04476865671641
"3319",NA,0.5391304348,NA,NA,NA,NA,NA,NA
"3320",0.12,0.3971265926,9770,0.1022,0.5,7100,14642,0.39129718670076
"3321",0.079,0.4050324675,13203,0.2285,0.5035,10000,16777,0.54616419288645
"3322",0.298,0.5087209302,NA,0.1522,0.2083,6100,NA,0.23826808510638
"3323",0.04,0.3593380615,NA,0.3981,0.5574,9600,NA,0.55041092436974
"3324",0.218,0.5714285714,6538,NA,NA,4100,8166,NA
"3325",0.107,0.4532019704,NA,0.2127,0.41,10000,NA,0.33758321167883
"3326",0.035,0.3272727273,NA,0.5903,0.6946,10100,NA,0.63360560344827
"3327",0.216,0.6842105263,NA,NA,NA,NA,NA,NA
"3328",0.014,0.1300639659,NA,0.8756,0.9344,12700,NA,0.92236109725685
"3329",0.093,0.6944444444,NA,NA,NA,NA,NA,NA
"3330",0.158,0.4776002096,7580,NA,NA,5200,11163,NA
"3331",0.167,0.582762787,3625,NA,NA,5100,6380,NA
"3332",0.155,0.6182795699,NA,NA,NA,3000,NA,NA
"3333",NA,0.4342105263,NA,NA,NA,NA,NA,NA
"3334",0.053,0.2651356994,NA,0.4488,0.6518,8700,NA,0.60431612903225
"3335",0.177,0.479338843,6499,NA,NA,5600,9656,NA
"3336",0.204,0.533463469,6069,NA,NA,5300,10062,NA
"3337",NA,0.5619711299,7072,NA,NA,4500,7613,NA
"3338",0.12,0.419939577,12717,0.1439,0.3348,8800,15540,0.34956782407407
"3339",0.184,0.5,NA,0.2,0.3,NA,NA,0.41383103448275
"3340",0.138,0.5744680851,NA,NA,NA,5900,NA,NA
"3341",0.197,0.4024793388,NA,0.2656,0.5313,6100,NA,0.40891457489878
"3342",0.029,0.2416851441,NA,0.7201,0.7488,10600,NA,0.75835676855895
"3343",0.199,0.4598239371,8404,NA,NA,6100,12248,NA
"3344",NA,0.4887218045,NA,NA,NA,3100,NA,NA
"3345",0.039,0.2083228247,NA,0.5465,0.7521,10700,NA,0.73873234996628
"3346",0.225,0.5144654088,7818,NA,NA,5100,9682,NA
"3347",0.199,0.4142160095,11862,NA,NA,6700,14841,NA
"3348",0.092,0.5738443158,NA,NA,0.7388,4200,NA,NA
"3349",0.102,0.495601173,NA,NA,NA,6800,NA,NA
"3350",0.211,0.5026385224,4441,NA,0.1818,5000,8934,NA
"3351",0.137,0.5107142857,4963,NA,NA,6600,9214,NA
"3352",0.16,0.4836931557,6271,NA,NA,5700,10803,NA
"3353",0.203,0.4746364746,2214,NA,NA,4600,NA,NA
"3354",0.021,NA,NA,NA,NA,NA,NA,NA
"3355",0.188,0.4930345245,6884,NA,NA,5500,7720,NA
"3356",0.229,0.493543759,5293,NA,NA,3200,5459,NA
"3357",0.068,0.3712871287,NA,0.1921,0.3056,11400,NA,0.35915658914728
"3358",NA,0.6428571429,NA,NA,NA,NA,NA,NA
"3359",0.176,0.4601984031,5723,NA,NA,6600,9136,NA
"3360",0.087,0.4141486811,14165,0.1953,0.3983,8700,17338,0.42323116279069
"3361",0.079,0.4372427984,NA,NA,NA,5000,NA,NA
"3362",0.107,0.4918699187,NA,NA,NA,6300,NA,NA
"3363",0.06,0.3352898019,NA,0.3793,0.5616,7700,NA,0.55848412256267
"3364",0.095,0.415,NA,0.3103,0.4762,5900,NA,0.31393720930232
"3365",0.121,0.5035971223,NA,NA,NA,7200,NA,NA
"3366",0.021,0.1585365854,NA,0.6334,0.7458,10200,NA,0.7092992994746
"3367",0.169,0.5111455108,4884,NA,NA,5800,9827,NA
"3368",0.162,0.5575632421,NA,0,0.8337,2600,NA,NA
"3369",0.125,0.3722527473,NA,0.2881,0.439,9200,NA,0.375392211838
"3370",0.084,0.47375,6637,NA,NA,10000,10118,NA
"3371",0.101,0.4417435038,9263,0.31,0.5125,8400,14792,0.39047978196233
"3372",0.185,0.5820970581,5353,NA,NA,6500,9996,NA
"3373",0.187,0.5774681153,6522,NA,NA,5600,11260,NA
"3374",0.148,0.5141242938,3364,NA,NA,4800,8766,NA
"3375",0.183,0.5586095392,NA,NA,NA,5100,NA,NA
"3376",0.183,0.5586095392,NA,NA,NA,5100,NA,NA
"3377",0.028,NA,NA,NA,NA,NA,NA,NA
"3378",0.17,0.4874431058,NA,0.2324,0.2828,7600,NA,0.36842210526315
"3379",0.208,0.6125,NA,NA,NA,3100,NA,NA
"3380",0.264,0.5330490405,7102,NA,NA,3100,10766,NA
"3381",0.217,0.5015673981,3245,NA,NA,6100,8301,NA
"3382",0.252,0.4912446758,6941,NA,NA,4700,8408,NA
"3383",0.048,0.5058479532,NA,0,0.4762,6300,NA,NA
"3384",0.067,0.3693820225,NA,0.3631,0.5559,9300,NA,0.47124676258992
"3385",0.235,0.5453597497,7229,NA,NA,3800,11827,NA
"3386",0.123,0.526119403,7975,NA,NA,4500,10152,NA
"3387",0.065,0.3864042934,NA,0.2581,0.5375,8800,NA,0.47546087719298
"3388",0.222,0.5058487612,9646,NA,NA,6100,13253,NA
"3389",0.119,0.5099502488,7150,0.0286,0.1831,9900,14483,0.18972874493927
"3390",0.058,0.4592496766,9383,NA,NA,10400,16175,NA
"3391",0.062,0.4150316933,13028,0.1827,0.4935,10800,19430,0.51627678985619
"3392",0.195,0.5325077399,5426,NA,NA,4800,8394,NA
"3393",0.076,0.3931357254,NA,0.352,0.4865,7800,NA,0.44540588235294
"3394",0.231,0.4631728045,NA,0.1285,0.4286,4500,NA,0.25138305084745
"3395",0.075,0.4695933789,NA,0.1945,0.487,9300,NA,0.47453282783229
"3396",0.193,0.5471698113,NA,NA,NA,3400,NA,NA
"3397",0.193,0.5471698113,NA,NA,NA,3400,NA,NA
"3398",0.188,0.4972857507,NA,NA,0.4468,6400,NA,NA
"3399",0.188,0.4972857507,NA,NA,0.7778,6400,NA,NA
"3400",NA,0.5480769231,NA,NA,NA,2800,NA,NA
"3401",0.216,0.4040816327,NA,0.0405,0.3333,2200,NA,0.14694123222748
"3402",0.176,0.4038461538,NA,NA,NA,800,NA,NA
"3403",0.216,0.5492481203,4715,NA,NA,4200,6615,NA
"3404",0.119,0.4277108434,14319,0.1103,0.4113,7500,18896,0.35857434796962
"3405",0.201,0.5407949791,2319,NA,NA,3900,7152,NA
"3406",0.164,0.4545454545,8823,NA,NA,5200,14091,NA
"3407",NA,0.6184210526,NA,NA,NA,3400,NA,NA
"3408",0.19,0.5621198957,4540,NA,NA,6300,7092,NA
"3409",0.106,0.4983766234,4569,0.1987,0.1875,10900,10056,0.43911821668264
"3410",0.228,0.5445292621,9057,NA,NA,4400,13744,NA
"3411",0.065,0.3421588595,NA,0.3471,0.5088,14200,NA,0.57596848
"3412",0.179,0.5158205311,NA,NA,NA,6700,NA,NA
"3413",NA,0.6607142857,NA,NA,NA,NA,NA,NA
"3414",0.081,0.3826979472,NA,0.2862,0.4975,10900,NA,0.47198912
"3415",0.138,0.4972324723,7141,NA,NA,4100,12263,NA
"3416",0.08,0.3303341902,NA,0.2926,0.5,8600,NA,0.47194627930682
"3417",0.204,0.4871451527,7468,NA,NA,6200,12754,NA
"3418",0.126,0.3686200378,NA,0.2289,0.4185,9600,NA,0.3781756302521
"3419",NA,0.5961538462,NA,NA,NA,NA,NA,NA
"3420",0.142,0.5324574961,8276,NA,0.1852,6000,10476,NA
"3421",0.083,0.3899862196,10823,0.1773,0.4714,11300,14833,0.41414414168937
"3422",NA,NA,NA,NA,NA,NA,NA,NA
"3423",0.14,0.3475609756,NA,NA,0.6071,4000,NA,NA
"3424",0.148,0.6543949772,NA,NA,NA,3300,NA,NA
"3425",0.149,0.6002198608,4709,NA,NA,6400,9548,NA
"3426",0.255,0.6373003606,NA,NA,NA,3600,NA,NA
"3427",0.127,0.4748603352,NA,NA,NA,NA,NA,NA
"3428",0.242,0.5192541548,9335,NA,NA,5400,14057,NA
"3429",NA,NA,NA,NA,NA,NA,NA,NA
"3430",0.178,0.5223673363,5631,NA,NA,5700,9437,NA
"3431",0.121,0.5393730887,4655,NA,NA,6600,9333,NA
"3432",0.076,0.3741749873,10856,0.2589,0.5085,10100,17203,0.52636899593894
"3433",0.284,0.5425824176,6760,NA,NA,4200,11161,NA
"3434",0.088,0.4121140143,NA,0.2874,0.5172,11900,NA,0.42452
"3435",0.218,0.4302059497,NA,NA,NA,8900,NA,NA
"3436",0.172,0.5940594059,5038,NA,NA,5300,9329,NA
"3437",0.224,0.501216545,NA,NA,NA,4700,NA,NA
"3438",0.26,0.5456621005,NA,NA,NA,3100,NA,NA
"3439",0.079,0.4574688797,NA,0.219,0.3667,11200,NA,0.32581581920903
"3440",0.108,0.5641405304,2840,0.1708,0.3537,8600,10201,0.46792008426966
"3441",0.151,0.5393356643,6425,0.103,0.3947,7700,12505,0.27105469583778
"3442",0.148,0.5220030349,7722,NA,NA,6900,NA,NA
"3443",0.211,0.578262889,6230,NA,NA,3900,9637,NA
"3444",0.284,0.4615384615,NA,0,NA,3700,NA,0.0319696
"3445",0.197,0.3633531577,9583,0.2752,0.4,6300,14280,0.38112201257861
"3446",0.148,0.5082644628,6259,NA,NA,3300,NA,NA
"3447",0.277,0.5,NA,NA,NA,NA,NA,NA
"3448",0.017,0.1316998469,NA,0.8071,0.9096,10300,NA,0.92823965156794
"3449",0.141,0.5116046918,4103,NA,NA,5700,8849,NA
"3450",0.207,0.6308453237,NA,NA,NA,4000,NA,NA
"3451",0.062,0.3085260116,NA,0.5358,0.6576,9700,NA,0.69419732142857
"3452",0.152,0.5718345437,6067,NA,NA,5500,9003,NA
"3453",0.042,0.3624733475,NA,0.3447,0.4884,9900,NA,0.48966551724137
"3454",0.086,0.4344157911,12237,0.29,0.5414,10600,17911,0.52413551445086
"3455",0.158,0.5444261136,6904,NA,NA,5900,10264,NA
"3456",0.171,0.563012489,7605,NA,NA,6200,11724,NA
"3457",0.081,0.3666146646,NA,0.3158,0.388,7800,NA,0.36478610421836
"3458",0.093,0.5890410959,NA,NA,NA,2700,NA,NA
"3459",0.051,0.4428251121,NA,0.443,0.6552,10600,NA,0.68139846449136
"3460",0.15,0.5561308543,6524,NA,NA,5900,7054,NA
"3461",NA,NA,NA,NA,NA,NA,NA,NA
"3462",0.4,0.7063758389,NA,NA,NA,4900,NA,NA
"3463",NA,0.6902985075,NA,NA,NA,4700,NA,NA
"3464",0.033,0.1923397169,NA,0.6736,0.7819,12100,NA,0.7794414801444
"3465",0.195,0.7846153846,NA,NA,NA,3900,NA,NA
"3466",0.167,0.5539979232,6585,NA,NA,5700,11036,NA
"3467",0.1,0.3623188406,NA,0.1467,0.4364,6700,NA,0.39238228882833
"3468",0.062,0.2465034965,NA,0.6504,0.7381,11600,NA,0.75146830357142
"3469",0.111,0.3787809349,19556,0.2379,0.4894,9800,22443,0.45668637640449
"3470",0.084,0.3741785543,13363,0.266,0.5752,10800,18415,0.58554671654197
"3471",0.131,0.343358396,NA,0.2946,0.3158,7300,NA,0.43591794871794
"3472",0.301,0.4909090909,NA,0,NA,4300,NA,NA
"3473",0.138,0.4813084112,10925,0.1378,0.2661,8000,16044,0.27271276595744
